KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2024,Middle East and North Africa,Algerian Red Crescent,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,14989585.0,69555367000.0,32.8,4400.0,75.43,19.0,91.85,62.69,76.0,,,,24.0,,2350.0,2650.0,,,5000.0,92.0,154.0,,,246.0,8267027.0,8694432.0,7525110.0,7914158.0,,,,,,,,,,,,,,,,,1033065.0,1086474.0,,,,,,,,,,,21873.0,,,,,,,,
2011,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,15237728.0,79276664000.0,28.6,4880.0,75.743,18.1,91.59,62.851,73.0,,,,24.0,,2540.0,2765.0,,,5305.0,77.0,99.0,,,176.0,9298889.0,9857752.0,10010273.0,10611890.0,,,,,,,,,,,,,,,,,614344.0,651266.0,,,,,,,,,,,11099.0,,,,,,,,
2012,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,15483883.0,87924544000.0,27.3,5380.0,76.062,17.3,92.06,62.988,72.0,,,,24.0,,3112.0,2798.0,,,5910.0,328.0,376.0,,,704.0,12997943.0,14222349.0,12656098.0,13848302.0,,,,,,,,,,,,,,,,,1637490.0,1791742.0,,,,,,,,,,,70827.0,,,,,,,,
2013,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,15722989.0,95129659000.0,25.6,5800.0,76.369,16.6,93.29,63.125,72.0,,,,24.0,,2872.0,3237.0,,,6109.0,106.0,148.0,,,254.0,16174241.0,18131324.0,13614134.0,15261444.0,,,,,,,,,,,,,,,,,437760.0,490729.0,,,,,,,,,,,77516.0,,,,,,,,
2014,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,15957994.0,101726331000.0,22.5,6100.0,76.622,16.0,94.22,63.261,65.0,,,,110.0,,3318.0,3896.0,,,7214.0,340.0,389.0,,,729.0,20584084.0,20846119.0,19083297.0,19326227.0,,,,,,,,,,,,,,,,,433921.0,439445.0,,,,,,,,,,,9529.0,,,,,,,,
2015,Americas,Ecuadorian Red Cross,Ecuador,ECU,DEC001,16195902.0,99290381000.0,23.3,5980.0,76.789,15.4,94.46,63.398,66.0,,,,110.0,,3655.0,4288.0,,,7943.0,344.0,395.0,,,739.0,20881181.0,21103357.0,20308541.0,20524624.0,,,,,,,,,,,,,,,,,237910.0,240441.0,,,,,,,,,,,87320.0,,,,,,,,
2016,Americas,Ecuadorian Red Cross,Ecuador,ECU,,16439585.0,99937696000.0,22.9,5820.0,76.763,14.8,94.35,63.534,70.0,,,,110.0,,3713.0,4210.0,,,7923.0,357.0,395.0,,,752.0,26804298.0,26138804.0,26920531.0,26252151.0,21701.0,21162.0,4391755.0,4282717.0,20437.0,19930.0,781565.0,762160.0,0.0,0.0,0.0,0.0,1090716.0,1063636.0,14436137.0,14077718.0,1650428.0,1609451.0,2698394.0,2631399.0,120010.0,117030.0,1593157.0,1553602.0,600.0,340.0,,260.0,0.0,14992.0,14992.0,1387.0,,,,,
2017,Americas,Ecuadorian Red Cross,Ecuador,ECU,,16696944.0,104295862000.0,21.5,5890.0,76.972,14.4,92.83,63.67,69.0,1.0,1.0,18.0,106.0,,3693.0,4210.0,,0.0,7903.0,336.0,373.0,,0.0,709.0,23547966.0,24118637.0,22835623.0,23389031.0,1430.0,1465.0,1639525.0,1679258.0,0.0,0.0,953719.0,976832.0,0.0,0.0,0.0,0.0,14455113.0,14805424.0,2865657.0,2935105.0,1466928.0,1502478.0,1482497.0,1518424.0,107217.0,109815.0,575880.0,589836.0,492.0,374.0,0.0,118.0,14401.0,12973.0,60677.0,37429.0,,,,,
2018,Americas,Ecuadorian Red Cross,Ecuador,ECU,,17015672.0,107562008000.0,23.2,6110.0,77.094,13.9,,63.821,71.0,1.0,1.0,18.0,110.0,,3536.0,4178.0,,0.0,7714.0,360.0,382.0,,0.0,742.0,26126278.0,26534107.0,29845559.0,30311446.0,1287546.0,1307645.0,2121573.0,2154691.0,0.0,0.0,257082.0,261095.0,0.0,0.0,0.0,0.0,16535098.0,16793210.0,3473872.0,3528099.0,967336.0,982436.0,1261591.0,1281284.0,58355.0,59266.0,163824.0,166381.0,1450.0,800.0,0.0,650.0,16743.0,20149.0,48698.0,555323.0,,,,,
2019,Americas,Ecuadorian Red Cross,Ecuador,ECU,,17343740.0,108108009000.0,25.0,6100.0,77.297,13.4,,63.986,74.0,,,7.0,110.0,,3289.0,3932.0,,0.0,7221.0,368.0,390.0,,0.0,758.0,22879016.0,23455241.0,23390766.0,23979880.0,3865.0,3962.0,1599341.0,1639622.0,0.0,0.0,5247.0,5379.0,0.0,0.0,0.0,0.0,17740744.0,18187558.0,2207203.0,2262793.0,1119011.0,1147194.0,118658.0,121646.0,84948.0,87087.0,0.0,0.0,15000.0,8249.0,0.0,6751.0,208826.0,38497.0,192485.0,437238.0,,,,,
2020,Americas,Ecuadorian Red Cross,Ecuador,ECU,,17588595.0,99291124000.0,33.0,5530.0,72.153,12.9,93.63,64.166,66.0,,,15.0,102.0,,3203.0,3861.0,,,7064.0,99.0,132.0,,,231.0,20978474.0,22779785.0,21348699.0,23181800.0,568949.0,617802.0,2191572.0,2379751.0,,,60790.0,66010.0,,,,,12831621.0,13933405.0,1891491.0,2053903.0,1381197.0,1499793.0,1964270.0,2132932.0,88583.0,96189.0,,,13400.0,7133.0,,6267.0,86491.0,15192.0,15192.0,576433.0,,,,,
2021,Americas,Ecuadorian Red Cross,Ecuador,ECU,,17797737.0,106165866000.0,27.7,5960.0,73.67,12.5,94.48,64.361,,1.0,1.0,15.0,106.0,,3522.0,4603.0,,,8125.0,88.0,121.0,,,209.0,25043629.0,27395446.0,24034200.0,26291223.0,41920.0,45857.0,702747.0,768741.0,3501.0,3830.0,,,,,,,675724.0,739180.0,17724881.0,19389403.0,1590681.0,1740060.0,3170502.0,3468240.0,144084.0,157615.0,901361.0,986007.0,5412.0,2828.0,,2584.0,124135.0,17219.0,86095.0,705140.0,,,,,
2022,Americas,Ecuadorian Red Cross,Ecuador,ECU,,18001000.0,115049476000.0,25.2,6300.0,,,93.95,64.57,,1.0,1.0,13.0,106.0,,3406.0,4743.0,7.0,,8156.0,89.0,116.0,,,205.0,25262080.0,27395446.0,24243847.0,26291223.0,42286.0,45857.0,708877.0,768741.0,3532.0,3830.0,,,,,,,681618.0,739180.0,17879492.0,19389403.0,1604556.0,1740060.0,3198158.0,3468240.0,145341.0,157615.0,909224.0,986007.0,10500.0,5565.0,,4935.0,201259.0,17248.0,86240.0,356480.0,,,,,
2023,Americas,Ecuadorian Red Cross,Ecuador,ECU,,,,,,,,,,,1.0,1.0,50.0,138.0,24.0,3197.0,4648.0,,,7845.0,130.0,97.0,,,227.0,22148297.0,22148297.0,24424666.0,24424666.0,,,,,26081.0,26081.0,374633.0,374633.0,,,,,,,16803883.0,16803883.0,3520419.0,3520419.0,1106069.0,1106069.0,317212.0,317212.0,,,10700.0,5457.0,,5243.0,,25161.0,25161.0,79896.0,,,,,
2024,Americas,Ecuadorian Red Cross,Ecuador,ECU,,,,,,,,,,,1.0,1.0,51.0,200.0,24.0,2915.0,4393.0,106.0,0.0,7414.0,,,,,829.0,25286556.0,25286556.0,19914852.0,19914852.0,,,,,270666.0,270666.0,,,,,,,,,18996405.0,18996405.0,4436467.0,4436467.0,1094540.0,1094540.0,451586.0,451586.0,,,3210.0,1637.0,,1573.0,43574.0,28795.0,28795.0,30663.0,,,,,
2009,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1334515.0,19744110864.1289,15.8,14620.0,74.8244,5.0,,68.223,14.0,,,,16.0,,,,,,641.0,,,,,40.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2010,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1331475.0,19523477325.6235,17.5,14580.0,75.4293,4.6,,68.094,8.0,,,,,,,,,,729.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1322696.0,23019150071.1867,18.6,16760.0,76.3268,3.9,,67.974,8.0,,,,16.0,,,,,,432.0,30.0,7.0,,,37.0,1091681.0,903912.0,1091681.0,903912.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2013,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1317997.0,25115753366.1114,21.8,18140.0,77.1415,3.6,,68.122,7.0,,,,16.0,,149.0,348.0,,,497.0,7.0,29.0,,,36.0,1161022.0,947046.0,1161022.0,947046.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2014,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1314545.0,26634083965.0987,21.6,18880.0,77.0341,3.4,,68.269,7.0,,,,16.0,,137.0,325.0,,,462.0,7.0,29.0,,,36.0,1206308.0,1002700.0,1206308.0,1002700.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2015,Europe and Central Asia,Estonian Red Cross,Estonia,EST,DEE001,1315407.0,22890762090.1508,21.7,18570.0,77.5902,3.1,,68.416,6.0,,,,16.0,,,,,,500.0,7.0,29.0,,,36.0,1139348.0,1050652.0,1139348.0,1050652.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,
2016,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1315790.0,24072829276.7744,21.0,18290.0,77.6415,2.9,,68.563,6.0,,,,16.0,,88.0,250.0,,,338.0,7.0,28.0,,,35.0,1469979.0,1371211.0,1546855.0,1442921.0,77033.0,71857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172290.0,160714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30154.0,28128.0,19709.0,,,,0.0,0.0,0.0,3059.0,,,,,
2017,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1317384.0,26924385103.0659,21.9,18760.0,78.0927,2.7,,68.717,6.0,1.0,1.0,8.0,16.0,,,,,,459.0,7.0,28.0,,0.0,35.0,1661378.0,1420434.0,1605248.0,1372444.0,59864.0,51182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12471.0,10662.0,207697.0,177575.0,0.0,0.0,0.0,0.0,0.0,0.0,9895.0,8460.0,19834.0,,,,0.0,0.0,0.0,3600.0,,,,,
2018,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1321977.0,30624720196.229,21.7,21180.0,78.2439,2.5,,68.88,5.0,1.0,1.0,8.0,16.0,,,,,,490.0,7.0,28.0,,,35.0,1399494.0,1241864.0,,,63326.0,56193.0,,,,,,,,,,,,,,,,,,,,,136972.0,121544.0,17404.0,,,,0.0,0.0,0.0,3390.0,,,,,
2019,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1326898.0,31081901909.2156,20.7,23150.0,78.6463,2.3,,69.051,5.0,,,8.0,17.0,,0.0,0.0,,519.0,519.0,6.0,22.0,,0.0,28.0,1154663.0,1059409.0,1363690.0,1251193.0,87864.0,80616.0,,,,,,,,,,,259300.0,237909.0,,,,,,,,,,,13261.0,0.0,13261.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1329522.0,31370395572.7658,20.6,23470.0,78.5951,2.1,,69.229,5.0,,,8.0,17.0,,,,,316.0,316.0,6.0,23.0,,,29.0,1378599.0,1278054.0,1314466.0,1218599.0,23804.0,22068.0,51211.0,47476.0,,,,,,,,,135849.0,125941.0,158175.0,146639.0,,,,,,,300394.0,278486.0,6679.0,,6679.0,,0.0,0.0,0.0,12593.0,,,,,
2021,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1330932.0,37191166151.98,22.8,26270.0,76.7415,2.0,99.87,69.415,,1.0,1.0,5.0,17.0,,,,,,331.0,7.0,23.0,,,30.0,1647970.0,1534120.0,1519032.0,1414090.0,81016.0,75419.0,96925.0,90229.0,,,,,,,,,151881.0,141388.0,227855.0,212114.0,,,,,,,224656.0,209136.0,12113.0,,,,,,,14506.0,,,,,
2022,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,1348840.0,38100812958.5196,,27120.0,,,,69.609,,1.0,1.0,5.0,17.0,,100.0,388.0,,,488.0,8.0,22.0,,,30.0,7427612.0,7196573.0,6378137.0,6179743.0,1965319.0,1904187.0,3723048.0,3607241.0,,,,,,,,,76638.0,74254.0,361013.0,349784.0,,,363838.0,352521.0,,,36358.0,35227.0,21059.0,,,,,,,1400.0,,,,,
2023,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,,,,,,,,,,0.0,0.0,,,16.0,,,,,553.0,,,,,29.0,2201802.0,2367267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22159.0,,,,,,,,,,,,
2024,Europe and Central Asia,Estonian Red Cross,Estonia,EST,,,,,,,,,,,1.0,1.0,3.0,17.0,16.0,,,,,811.0,5.0,24.0,,,29.0,1770037.0,1881098.0,2220553.0,2359882.0,45494.0,48349.0,226654.0,240875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306822.0,326074.0,0.0,0.0,0.0,0.0,501803.0,533289.0,0.0,0.0,23777.0,25269.0,11243.0,,,,0.0,0.0,0.0,9000.0,,,,,
2010,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,87252413.0,218983666061.706,,2250.0,69.664,28.8,72.05,43.019,38.0,,,,79.0,,,,,,15000.0,,,,,2284.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2011,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,89200054.0,235989672977.625,,2430.0,69.88,27.6,,43.0,34.0,,,,79.0,,,,,,16000.0,,,,,2284.0,2606145.0,16611049.0,2094170.0,13347822.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,91240376.0,279116666666.667,,2690.0,70.085,26.4,73.87,42.946,31.0,,,,79.0,,5500.0,4500.0,,,10000.0,,,,,2284.0,4816649.0,32530686.0,2057998.0,13899305.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,93377890.0,288434108527.132,,2870.0,70.052,25.3,72.44,42.893,28.0,,,,79.0,,,,,,12000.0,,,,,2284.0,4650625.0,36065594.0,2320594.0,17996210.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,95592324.0,305595408895.265,,3060.0,70.415,24.3,,42.839,25.0,,,,79.0,,,,,,12000.0,,,,,2285.0,3758463.0,27146291.0,2532653.0,18292615.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,DEG001,97723799.0,329366576819.407,,3160.0,70.483,23.4,,42.785,24.0,,,,79.0,,,,,,12000.0,,,,,2300.0,4648062.0,4648062.0,2703277.0,2703277.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,99784030.0,332441717791.411,,3260.0,70.844,22.6,,42.732,21.0,,,,32.0,,18111.0,15776.0,,,33887.0,248.0,311.0,,,559.0,1811463.0,32785482.0,1513010.0,27383806.0,,,,,,,,,,,,,,,,,,,,,,,,,18723.0,8426.0,,10297.0,42005.0,19677.0,19677.0,8551.0,,,,,
2017,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,101789386.0,248362771739.13,,2940.0,71.302,21.8,71.17,42.705,20.0,1.0,1.0,15.0,32.0,,13705.0,16416.0,,0.0,30121.0,186.0,262.0,,0.0,448.0,3124044.0,56791505.0,2986681.0,54294411.0,25117.0,456604.0,43581.0,792250.0,192535.0,3500058.0,0.0,0.0,0.0,0.0,306660.0,5574731.0,392769.0,7140084.0,1278776.0,23246676.0,183937.0,3343754.0,518011.0,9416844.0,86540.0,1573204.0,0.0,0.0,19373.0,7688.0,0.0,11685.0,45603.0,86448.0,86448.0,53979.0,,,,,
2018,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,103740765.0,262588632526.73,,2760.0,71.367,21.0,,42.704,19.0,1.0,1.0,15.0,32.0,,14767.0,15473.0,,,30240.0,141.0,213.0,,,354.0,4490909.0,81450000.0,4139537.0,75077300.0,18008.0,326600.0,20092.0,364400.0,12682.0,230000.0,257181.0,4664400.0,,,6616.0,120000.0,413004.0,7490500.0,1813102.0,32883580.0,914547.0,16586820.0,48135.0,873000.0,72781.0,1320000.0,,,20096.0,7908.0,,12188.0,44871.0,85494.0,85494.0,51260.0,,,,,
2019,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,105618671.0,318678815489.749,29.7,2690.0,71.358,20.3,,42.73,18.0,,,15.0,38.0,,14623.0,16417.0,,,31040.0,174.0,225.0,,,399.0,6193820.0,101639676.0,4775169.0,78359826.0,15235.0,250000.0,42962.0,705000.0,15235.0,250000.0,1453151.0,23846000.0,,,,,500297.0,8209806.0,1774422.0,29118000.0,579774.0,9514000.0,,,179526.0,2946000.0,,,20278.0,7601.0,,12677.0,41272.0,104345.0,104345.0,103546.0,,,,,
2020,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,107465134.0,383817841547.099,,3010.0,70.99,19.6,,42.783,17.0,,,14.0,38.0,,16473.0,16959.0,,0.0,33432.0,173.0,222.0,,0.0,395.0,8147791.0,139047922.0,7321568.0,124947836.0,78418.0,1338262.0,436415.0,7447735.0,0.0,0.0,1555813.0,26551075.0,0.0,0.0,673866.0,11500000.0,522973.0,8924909.0,752137.0,12835763.0,443983.0,7576891.0,971362.0,16576984.0,207195.0,3535940.0,,,8942.0,2415.0,0.0,6527.0,128248.0,77746.0,77746.0,274872.0,,,,,
2021,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,109262178.0,424671765455.704,,3520.0,70.221,19.0,,42.862,,1.0,1.0,12.0,36.0,,14047.0,16179.0,,,30226.0,170.0,221.0,,,391.0,9780921.0,167682521.0,8872693.0,152112000.0,408595.0,7004888.0,23648.0,405412.0,570345.0,9777900.0,1297862.0,22250337.0,0.0,0.0,799121.0,13700000.0,551297.0,9451350.0,748927.0,12839478.0,549867.0,9426837.0,1343001.0,23024183.0,423062.0,7252914.0,0.0,0.0,9416.0,2492.0,0.0,6924.0,212190.0,77746.0,77746.0,383052.0,,,,,
2022,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,110990103.0,476747720364.742,,4100.0,,,74.5,42.967,,1.0,1.0,12.0,38.0,,15357.0,16380.0,,,31737.0,172.0,243.0,,,415.0,9678031.0,164869957.0,9615012.0,163796393.0,2927039.0,49863524.0,80251.0,1367109.0,295766.0,5038523.0,742469.0,12648312.0,,,135012.0,2300000.0,591592.0,10078051.0,1349626.0,22991537.0,56032.0,954525.0,864718.0,14730890.0,587252.0,10004120.0,,,11787.0,3351.0,,8436.0,33457.0,832.0,832.0,235572.0,,,,,
2023,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,,,,,,,,,,1.0,1.0,10.0,38.0,27.0,17332.0,17708.0,,,35040.0,203.0,270.0,,,473.0,13422893.0,493107999.0,13066080.0,480000000.0,1905470.0,70000000.0,0.0,0.0,113049.0,4152994.0,4955769.0,182056836.0,0.0,0.0,179598.0,6597790.0,115145.0,4230000.0,183470.0,6740000.0,2520209.0,92583270.0,1045352.0,38402417.0,846729.0,31105720.0,,,12350.0,3537.0,,8813.0,1017321.0,2572.0,2572.0,1072038.0,,,,,
2024,Middle East and North Africa,Egyptian Red Crescent Society,Egypt,EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Europe and Central Asia,Spanish Red Cross,Spain,ESP,DES001,46576897.0,1422108199783.34,20.6,31970.0,81.6268,3.8,97.75,78.442,4.0,,,,,,,,,,119210.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Spanish Red Cross,Spain,ESP,DES001,46773055.0,1324750738725.0,20.4,29540.0,82.4268,3.6,97.89,78.902,4.0,,,,795.0,,97672.0,107161.0,,,204833.0,2821.0,6474.0,,,9295.0,643736715.0,533014000.0,608231884.0,503616000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013,Europe and Central Asia,Spanish Red Cross,Spain,ESP,DES001,46620045.0,1355579535912.55,22.2,29230.0,83.078,3.5,98.08,79.133,4.0,,,,783.0,,102446.0,106629.0,,,209075.0,2790.0,6510.0,,,9300.0,648522741.0,529000000.0,622777982.0,508000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,435950.0,,,,,,,,
2014,Europe and Central Asia,Spanish Red Cross,Spain,ESP,DES001,46480882.0,1371820537888.62,22.1,29160.0,83.2293,3.4,98.09,79.366,4.0,,,,740.0,,96650.0,115403.0,,,212053.0,2867.0,6845.0,,,9712.0,652058315.0,542000000.0,624387943.0,519000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,400500.0,,,,,,,,
2015,Europe and Central Asia,Spanish Red Cross,Spain,ESP,DES001,46444832.0,1196156971279.69,22.3,28460.0,82.8317,3.3,98.14,79.602,4.0,,,,640.0,,93338.0,115812.0,,,209150.0,2990.0,6978.0,,,9968.0,603417875.0,556443000.0,576118688.0,531269000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,338948.0,,,,,,,,
2016,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,46484062.0,1233554967011.68,21.6,27570.0,83.3293,3.3,98.25,79.84,4.0,,,,665.0,,88978.0,113512.0,,,202490.0,3062.0,7643.0,,,10705.0,617058324.0,575598000.0,586027344.0,546652000.0,117923300.0,110000000.0,22512630.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189525256.0,176791000.0,97506489.0,90955000.0,0.0,0.0,0.0,0.0,0.0,0.0,22497622.0,20986000.0,50326.0,28685.0,,21640.0,1290748.0,333156.0,333156.0,1998815.0,,,,,
2017,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,46593236.0,1313245330197.65,21.5,27120.0,83.2829,3.2,,80.08,4.0,0.0,1.0,48.0,669.0,,84229.0,112832.0,,0.0,197061.0,3296.0,8512.0,,,11808.0,723413130.0,618499000.0,691143121.0,590909000.0,44221258.0,37808000.0,232091425.0,198432000.0,,,,,,,,,208893043.0,178598000.0,,,,,,,,,,,53947.0,,,,661480.0,183458.0,183458.0,1454431.0,,,,,
2018,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,46797754.0,1421702715218.04,20.7,29330.0,83.4317,3.2,98.44,80.321,4.0,1.0,1.0,48.0,680.0,,86111.0,119516.0,,,205627.0,3121.0,8155.0,,,11276.0,706079118.0,626551000.0,741595444.0,658067000.0,,,,,,,,,,,,,,,,,,,,,,,,,120395.0,,,,4813880.0,1196956.0,1196956.0,2446781.0,,,,,
2019,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,47134837.0,1394320055129.41,21.0,30360.0,83.8317,3.2,,80.565,3.0,0.0,0.0,40.0,740.0,,90670.0,130519.0,,,221189.0,3652.0,9690.0,,,13342.0,789599827.0,724462000.0,772640797.0,708902000.0,157559859.0,144562000.0,48153402.0,44181000.0,,,,,,,,,139957780.0,128412000.0,37365453.0,34283000.0,,,,,,,63622523.0,58374000.0,248094.0,,248094.0,,1559806.0,,,248094.0,,,,,
2020,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,47365655.0,1278128867875.49,21.7,27180.0,82.3317,3.1,98.59,80.81,3.0,,,24.0,1362.0,,103203.0,152726.0,,,255929.0,,,,,,930926727.0,863032000.0,908256320.0,842015000.0,162587929.0,150730000.0,72979576.0,67657000.0,,,27919216.0,25883000.0,,,,,,,47597392.0,44126000.0,,,,,,,259906615.0,240951000.0,113432.0,48620.0,,64812.0,2699490.0,518667.0,518667.0,1059860.0,,,,,
2021,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,47415794.0,1445651653604.63,20.4,30090.0,83.178,3.0,,81.056,,0.0,0.0,24.0,1362.0,,101398.0,154982.0,,,256380.0,3711.0,9953.0,,,13664.0,928689575.0,864531000.0,898571893.0,836494000.0,53214314.0,49538000.0,172603830.0,160679484.0,,,,,,,,,,,,,,,,,,,,,,,,,311670.0,,,338005.0,,,,,
2022,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,47778340.0,1417800466262.65,,32090.0,,,,81.304,,0.0,1.0,45.0,1144.0,,,,,,263531.0,3828.0,10833.0,,,14661.0,1041004345.0,1008623496.0,1014485985.0,982930000.0,166021666.0,160857497.0,,,,,,,,,,,233148165.0,225896000.0,56932920.0,55161999.0,,,0.0,0.0,,,168130774.0,162901000.0,4513.0,,,,159045.0,364500.0,364500.0,323659.0,,,,,
2023,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,,,,,,,,,,0.0,0.0,47.0,1263.0,,95352.0,153428.0,,,248780.0,3806.0,10977.0,,,14783.0,930156016.0,1000057000.0,913409511.0,982052000.0,145869914.0,156832000.0,9970704.0,10720000.0,,,,,,,,,192363902.0,206820000.0,93917150.0,100975000.0,,,,,,,62249003.0,66927000.0,112983.0,,,,229181.0,,,,,,,,
2024,Europe and Central Asia,Spanish Red Cross,Spain,ESP,,,,,,,,,,,0.0,0.0,46.0,1277.0,,,,,,231236.0,,,,,15589.0,1048359368.0,1114139000.0,1019510499.0,1083480000.0,148537941.0,157858000.0,10249869.0,10893000.0,,,,,,,,,247023438.0,262523000.0,109097635.0,115943000.0,,,,,,,76232752.0,81016000.0,,,,,301769.0,,,,,,,,
